ph,humidity,temperature,ec,label
7.11,64.77,23.19,4.05,Betterave à sucre
6.18,68.25,16.49,1.953,Blé
6.01,81.68,20.8,0.261,Tomate
6.38,74.47,21.19,0.809,Tomate
6.75,69.35,21.45,2.243,Vigne
5.19,77.52,14.18,0.178,Carotte
6.37,63.17,22.41,1.687,Tomate
5.85,78.07,20.14,1.152,Oignon
6.27,74.69,35.35,1.708,Pastèque
6.09,69.91,22.85,0.977,Tomate
7.46,58.62,24.77,1.659,Olivier
7.65,70.33,18.7,1.441,Betterave à sucre
7.76,67.91,20.01,0.557,Orge
6.47,73.81,18.86,2.489,Betterave à sucre
6.96,78.0,33.43,0.594,Pastèque
5.98,71.62,21.26,0.327,Blé
6.09,81.79,32.64,0.881,Pastèque
6.98,76.48,32.89,1.976,Pastèque
5.71,79.16,15.41,0.536,Carotte
6.66,59.33,21.98,0.308,Tomate
6.92,52.99,18.3,0.762,Blé
5.96,47.39,24.31,3.129,Blé
5.82,69.63,14.78,0.018,Orge
5.35,68.57,23.37,0.582,Vigne
6.54,70.81,21.81,1.728,Tomate
6.35,81.18,35.99,1.662,Pastèque
6.04,66.8,23.96,0.533,Tomate
6.07,73.35,21.88,0.754,Carotte
6.83,72.89,34.34,0.413,Pastèque
6.95,80.82,24.26,0.913,Pastèque
8.02,75.77,21.38,1.374,Betterave à sucre
5.75,79.25,20.72,0.923,Pomme de terre
6.03,74.94,19.79,1.342,Oignon
6.4,75.95,20.96,1.306,Tomate
6.3,74.01,14.43,0.243,Carotte
8.0,40.32,17.36,1.78,Olivier
6.73,84.03,23.48,0.396,Tomate
7.68,57.81,18.14,1.35,Orge
7.8,65.57,28.32,0.855,Olivier
6.25,79.67,24.66,1.166,Oignon
7.56,53.65,23.25,0.324,Vigne
7.01,50.24,20.13,0.593,Orge
6.21,72.74,26.05,1.858,Blé
7.78,54.68,18.3,2.981,Olivier
6.14,61.07,25.05,2.952,Orge
5.03,74.01,19.77,0.849,Carotte
6.5,78.47,34.72,0.379,Pastèque
6.75,84.08,16.76,1.147,Oignon
5.91,76.64,17.0,0.078,Oignon
7.54,61.86,19.75,0.582,Betterave à sucre
5.94,73.23,14.74,0.984,Carotte
6.4,76.93,17.49,1.057,Carotte
6.86,84.69,22.48,0.556,Pastèque
6.16,77.14,18.67,2.477,Blé
5.8,66.91,19.66,1.951,Vigne
4.97,70.22,19.44,0.224,Pomme de terre
7.05,69.8,21.32,1.179,Betterave à sucre
6.46,84.32,21.67,0.421,Tomate
5.26,75.54,15.81,0.761,Pomme de terre
8.09,57.31,16.72,1.254,Betterave à sucre
5.88,49.54,25.96,1.524,Vigne
6.56,83.0,28.11,1.878,Pastèque
8.12,38.45,28.51,2.392,Olivier
6.98,73.25,22.43,0.579,Blé
7.7,63.97,21.68,2.861,Olivier
7.31,67.39,29.77,2.462,Vigne
7.38,48.5,21.73,0.312,Vigne
5.71,71.89,22.66,0.519,Carotte
6.1,69.97,17.78,1.112,Carotte
5.58,80.47,19.08,0.539,Carotte
5.17,77.42,16.03,1.23,Carotte
5.68,76.42,17.4,0.417,Pomme de terre
7.07,61.07,14.36,0.384,Blé
6.84,82.1,31.37,0.695,Pastèque
6.22,83.79,22.13,0.712,Tomate
6.32,83.17,25.92,1.355,Pastèque
6.11,84.54,21.99,1.437,Oignon
5.24,77.88,15.26,0.406,Carotte
7.49,72.93,23.29,2.293,Blé
6.42,79.12,20.58,0.38,Tomate
7.64,57.76,23.98,1.616,Olivier
5.89,82.11,20.89,0.379,Tomate
5.22,77.28,21.21,0.295,Carotte
6.51,68.78,16.21,0.697,Oignon
6.19,73.22,19.36,0.302,Pomme de terre
7.73,69.62,21.7,2.201,Orge
6.54,70.26,35.48,1.016,Pastèque
5.66,69.42,17.11,0.334,Carotte
5.87,73.62,22.04,1.535,Pomme de terre
6.09,77.39,22.09,1.761,Pomme de terre
6.72,71.82,22.16,0.235,Tomate
7.0,59.39,14.52,2.618,Olivier
5.89,52.16,19.44,1.081,Vigne
6.83,73.63,24.5,1.267,Betterave à sucre
7.43,62.37,21.47,0.047,Blé
6.36,59.13,19.94,0.267,Orge
6.0,75.25,19.23,0.119,Pomme de terre
5.69,76.64,15.88,0.952,Carotte
5.66,70.99,15.79,0.82,Carotte
6.61,82.5,26.7,0.332,Pastèque
6.02,82.21,17.61,0.272,Oignon
7.82,62.48,15.62,1.875,Betterave à sucre
6.88,72.29,30.02,0.022,Pastèque
5.92,67.57,21.47,1.266,Vigne
6.53,47.75,27.58,0.565,Vigne
7.67,63.72,21.73,1.073,Betterave à sucre
5.73,79.54,18.84,0.694,Carotte
5.84,69.57,23.76,0.615,Vigne
6.69,75.12,19.21,0.898,Pomme de terre
5.95,76.98,21.06,1.469,Pomme de terre
7.45,76.7,16.1,1.881,Blé
6.68,41.68,17.46,0.268,Olivier
6.79,70.31,24.59,0.716,Pastèque
7.29,48.31,30.35,2.115,Olivier
6.13,50.26,22.29,2.658,Blé
6.51,71.39,15.51,1.042,Carotte
6.12,82.28,16.13,1.257,Oignon
7.38,53.17,23.37,1.683,Blé
7.9,72.03,19.51,2.099,Betterave à sucre
6.34,79.04,20.29,0.532,Carotte
5.78,50.64,19.14,1.335,Vigne
6.7,59.86,14.63,1.986,Olivier
6.93,60.76,13.77,0.603,Betterave à sucre
7.74,61.7,22.44,1.573,Orge
7.38,42.18,18.52,3.037,Olivier
6.17,74.48,20.71,1.204,Pastèque
6.45,63.63,18.81,2.24,Vigne
7.13,72.79,23.33,0.678,Betterave à sucre
7.18,55.99,15.71,2.298,Olivier
7.41,55.39,23.84,2.279,Blé
7.37,78.27,16.12,1.661,Betterave à sucre
5.07,75.35,20.45,1.482,Pomme de terre
6.91,71.46,28.58,0.506,Pastèque
6.82,74.16,25.8,0.252,Pastèque
6.81,78.54,25.58,1.371,Oignon
6.82,80.58,20.95,0.768,Betterave à sucre
5.83,51.31,23.39,1.962,Vigne
5.18,69.66,18.9,0.747,Pomme de terre
6.16,71.17,14.83,0.524,Carotte
6.23,86.24,21.52,2.038,Tomate
4.94,80.08,14.92,0.553,Carotte
6.22,73.82,14.89,0.244,Pomme de terre
8.03,53.13,30.26,1.216,Olivier
8.32,51.31,17.08,2.955,Olivier
6.65,63.08,30.56,2.956,Olivier
7.06,56.44,23.49,0.516,Blé
7.29,53.84,15.53,0.698,Blé
6.61,84.14,33.72,0.799,Pastèque
6.71,39.18,23.66,1.416,Olivier
5.76,72.93,15.49,1.66,Pomme de terre
6.25,72.59,20.29,1.613,Pomme de terre
5.27,81.01,19.23,1.32,Pomme de terre
6.19,80.56,17.27,0.771,Oignon
6.63,74.54,31.91,1.588,Pastèque
7.24,75.75,20.32,0.087,Betterave à sucre
6.21,78.15,15.56,0.299,Oignon
6.2,74.92,16.43,0.564,Carotte
6.14,70.28,24.28,0.762,Oignon
6.15,71.66,33.94,1.451,Pastèque
8.16,60.32,27.73,1.693,Olivier
6.2,47.88,24.83,1.377,Orge
6.43,74.83,29.8,0.712,Pastèque
4.87,78.61,20.55,1.123,Pomme de terre
6.63,82.41,23.7,0.373,Pastèque
6.1,78.66,29.0,1.899,Pastèque
8.16,78.93,15.54,2.963,Betterave à sucre
7.59,59.94,23.7,0.174,Betterave à sucre
8.19,37.69,27.4,2.693,Olivier
6.31,75.78,23.9,0.743,Oignon
6.24,53.39,23.84,0.076,Orge
6.14,82.14,21.5,1.488,Tomate
7.35,48.47,26.49,0.456,Vigne
7.73,60.05,23.65,0.931,Betterave à sucre
6.86,61.29,23.68,0.0,Betterave à sucre
6.62,75.8,20.99,0.457,Tomate
6.33,70.53,16.68,1.179,Carotte
5.44,75.59,18.38,0.191,Pomme de terre
6.68,78.89,13.2,2.419,Betterave à sucre
7.43,82.12,23.27,3.072,Betterave à sucre
6.6,57.67,17.14,0.868,Orge
6.95,56.47,18.21,2.819,Orge
7.47,57.85,28.72,1.796,Vigne
7.05,61.9,19.38,2.069,Orge
6.48,83.42,22.56,1.405,Oignon
5.24,79.12,18.87,0.386,Carotte
5.93,61.08,21.65,0.43,Tomate
7.91,61.97,15.75,0.061,Betterave à sucre
6.8,50.8,19.98,0.417,Blé
6.2,83.13,25.74,1.01,Pastèque
5.8,80.77,18.2,1.151,Pomme de terre
6.9,63.48,17.78,2.837,Betterave à sucre
7.06,66.29,28.9,0.794,Vigne
4.88,70.04,15.01,1.215,Pomme de terre
6.81,74.87,18.88,1.307,Oignon
5.03,70.46,14.4,0.471,Carotte
8.13,48.5,25.25,2.177,Olivier
6.01,65.18,21.3,1.983,Vigne
6.77,44.72,15.36,2.725,Olivier
6.6,56.75,23.85,1.301,Olivier
7.21,68.49,16.08,1.989,Blé
7.02,83.63,14.0,1.058,Oignon
7.23,77.74,17.27,3.503,Betterave à sucre
6.98,62.44,15.92,0.599,Olivier
5.02,73.14,19.64,0.777,Carotte
6.63,52.79,22.29,1.856,Vigne
6.25,84.25,21.67,0.73,Oignon
6.0,81.63,24.78,1.72,Pastèque
5.27,72.69,14.62,0.496,Carotte
6.15,76.93,21.93,1.203,Oignon
5.99,84.84,36.03,1.784,Pastèque
6.32,81.61,27.87,1.757,Pastèque
5.78,74.02,17.35,0.79,Carotte
6.98,61.26,23.95,2.847,Betterave à sucre
6.83,78.49,15.92,1.089,Oignon
6.0,77.77,20.3,1.161,Pomme de terre
7.72,71.78,17.07,0.466,Betterave à sucre
6.61,83.71,22.05,2.012,Tomate
6.49,80.34,17.51,1.311,Carotte
5.92,69.89,19.11,0.259,Pomme de terre
6.98,77.36,21.95,0.266,Oignon
6.12,84.53,23.06,1.79,Pastèque
7.84,50.47,23.92,1.423,Olivier
7.56,52.41,19.23,1.142,Orge
8.28,43.04,15.79,0.46,Olivier
6.21,81.2,20.8,0.968,Oignon
6.59,59.08,22.23,1.091,Vigne
6.45,86.24,14.81,1.257,Oignon
6.38,72.23,21.21,0.229,Pomme de terre
5.71,69.21,18.83,1.802,Orge
6.76,82.13,14.79,1.397,Oignon
6.93,65.75,14.42,3.173,Orge
7.03,72.06,24.84,0.396,Oignon
5.88,70.1,17.0,1.016,Carotte
7.33,67.63,19.03,1.515,Betterave à sucre
5.68,74.04,15.73,0.737,Carotte
7.03,70.17,27.63,0.405,Pastèque
5.91,76.21,17.98,0.801,Carotte
7.15,54.24,23.88,1.197,Olivier
7.66,71.4,15.12,3.145,Betterave à sucre
6.23,71.55,19.03,0.372,Carotte
6.82,61.53,23.88,1.438,Blé
6.91,65.2,15.51,3.02,Orge
6.55,84.45,21.15,0.855,Oignon
5.3,78.3,19.44,0.862,Carotte
6.74,77.49,20.86,0.511,Carotte
6.19,72.73,33.53,1.802,Pastèque
6.36,65.81,18.56,3.085,Orge
7.95,69.43,22.3,1.633,Orge
5.16,69.0,21.23,1.045,Pomme de terre
6.25,82.17,23.3,1.035,Oignon
8.39,58.62,27.94,1.236,Olivier
6.64,73.97,13.59,0.907,Oignon
5.49,65.94,22.6,1.227,Vigne
6.98,69.4,32.91,1.948,Pastèque
6.35,76.3,20.81,1.071,Carotte
6.82,48.35,25.65,0.576,Blé
6.49,53.55,20.43,0.912,Orge
7.01,69.46,24.99,2.468,Betterave à sucre
6.64,79.67,14.56,0.291,Oignon
7.04,57.47,24.01,0.744,Blé
6.11,59.9,27.26,1.0,Orge
6.34,76.12,22.08,1.596,Pomme de terre
6.47,85.02,28.52,0.384,Pastèque
5.98,72.46,20.77,0.477,Carotte
7.11,67.14,15.17,3.44,Betterave à sucre
6.97,59.89,18.73,0.712,Betterave à sucre
8.08,49.64,19.81,0.663,Olivier
7.45,78.35,25.18,2.75,Betterave à sucre
8.36,61.75,29.93,0.316,Olivier
7.73,60.42,23.69,2.339,Orge
6.46,74.52,18.42,1.406,Oignon
6.13,58.43,24.97,2.03,Blé
5.96,64.9,24.39,0.464,Blé
6.39,78.24,34.83,1.967,Pastèque
6.89,67.59,23.95,1.632,Orge
7.28,75.24,22.32,2.64,Blé
6.54,78.99,22.7,1.449,Pastèque
6.36,69.57,23.44,2.403,Orge
6.1,50.64,32.59,0.658,Vigne
7.72,60.25,21.79,1.283,Betterave à sucre
6.8,51.14,17.8,1.278,Olivier
6.35,67.65,21.28,1.782,Tomate
6.03,60.5,21.75,1.012,Tomate
6.22,65.65,29.85,0.905,Vigne
7.11,76.11,15.93,1.085,Betterave à sucre
6.62,77.12,23.47,1.256,Pastèque
6.05,79.83,14.96,0.927,Carotte
6.58,52.66,23.04,1.291,Orge
6.14,72.7,21.17,1.15,Pomme de terre
6.67,84.22,23.96,0.843,Tomate
6.69,81.92,16.51,0.794,Oignon
6.16,73.21,18.78,1.044,Carotte
6.14,72.3,18.51,1.159,Carotte
6.99,67.48,19.86,0.248,Vigne
6.16,78.77,14.68,1.004,Carotte
6.66,60.57,15.31,1.183,Blé
5.84,69.57,18.72,0.768,Carotte
7.18,70.69,24.59,0.413,Betterave à sucre
6.44,71.18,21.23,0.461,Tomate
7.79,51.86,18.69,0.055,Orge
5.59,65.01,19.21,2.228,Vigne
7.47,72.47,25.06,2.887,Betterave à sucre
6.2,78.64,28.77,0.499,Pastèque
5.47,59.72,20.37,1.687,Vigne
6.64,66.17,14.78,3.079,Betterave à sucre
6.91,79.77,31.68,0.987,Pastèque
7.24,40.95,23.22,2.821,Olivier
6.46,75.82,17.48,1.104,Carotte
6.63,80.42,21.75,0.642,Oignon
7.47,73.44,23.87,2.199,Orge
6.92,51.67,16.45,2.892,Orge
7.67,66.53,18.44,2.868,Betterave à sucre
6.88,81.74,23.07,1.269,Oignon
6.61,77.51,24.52,0.314,Betterave à sucre
5.24,71.5,21.88,0.466,Carotte
6.51,83.99,30.99,0.856,Pastèque
6.28,83.79,27.19,1.708,Pastèque
6.33,50.76,22.52,2.397,Vigne
6.19,61.51,21.37,0.533,Tomate
6.8,60.61,18.47,0.359,Orge
5.9,50.82,27.09,2.146,Vigne
6.37,68.5,21.02,2.179,Orge
6.11,71.39,16.24,0.674,Oignon
5.91,70.56,23.12,1.259,Tomate
7.18,77.84,15.92,0.914,Betterave à sucre
5.12,77.99,22.04,0.088,Carotte
5.72,70.66,20.14,0.411,Pomme de terre
6.17,69.79,29.27,0.001,Vigne
7.59,71.32,14.71,0.377,Betterave à sucre
6.76,78.22,22.73,0.317,Tomate
6.65,59.93,22.21,0.621,Tomate
6.39,71.3,16.05,1.492,Blé
7.89,72.29,23.05,1.696,Betterave à sucre
6.69,58.39,27.37,2.642,Vigne
6.23,59.91,25.66,2.331,Blé
6.65,79.07,30.42,1.944,Pastèque
6.51,70.7,20.43,1.044,Carotte
7.81,67.68,23.52,1.671,Orge
6.69,70.24,23.86,1.299,Orge
6.42,79.26,21.17,0.761,Carotte
6.87,72.93,31.45,0.458,Pastèque
6.12,46.26,23.05,2.498,Olivier
7.15,49.47,25.32,2.704,Orge
7.29,55.71,25.18,1.03,Blé
6.36,70.89,15.41,0.958,Carotte
6.38,84.4,24.51,1.214,Oignon
6.62,75.49,18.5,1.082,Carotte
6.21,60.37,16.75,0.344,Orge
5.57,64.82,26.82,1.993,Vigne
6.67,79.57,21.64,1.553,Tomate
6.49,80.83,32.02,2.002,Pastèque
6.7,63.42,20.46,1.805,Vigne
6.4,77.75,19.83,0.312,Carotte
6.09,70.15,15.8,0.963,Carotte
6.24,78.36,21.41,1.549,Pomme de terre
6.42,56.65,22.67,1.369,Blé
6.83,82.58,24.4,1.54,Oignon
6.47,68.85,24.46,1.478,Tomate
6.86,54.57,16.73,2.977,Olivier
7.17,61.5,28.18,0.79,Vigne
8.42,43.16,22.27,0.0,Olivier
7.83,63.87,17.89,2.414,Olivier
6.56,60.28,21.89,0.218,Orge
6.72,65.22,21.23,0.782,Blé
7.35,48.14,19.03,1.728,Vigne
7.16,51.03,22.41,2.021,Vigne
6.38,86.21,23.39,1.831,Tomate
4.78,78.21,20.59,0.739,Carotte
8.14,55.15,21.51,1.681,Olivier
6.54,66.34,15.39,1.189,Olivier
6.64,76.9,25.02,0.883,Pastèque
6.37,60.31,26.54,0.327,Vigne
6.61,77.95,18.12,1.094,Carotte
7.09,54.76,17.27,0.505,Blé
5.11,78.71,20.86,1.882,Pomme de terre
6.59,66.03,20.86,0.081,Blé
6.33,72.27,33.81,0.86,Pastèque
6.35,72.65,22.12,1.127,Carotte
5.94,76.98,21.29,0.823,Carotte
7.94,75.27,22.04,1.198,Betterave à sucre
6.6,77.26,17.18,0.232,Carotte
6.4,71.06,24.62,1.691,Pastèque
5.71,72.0,18.68,0.999,Pomme de terre
7.02,83.17,31.55,1.163,Pastèque
6.3,84.56,19.69,1.266,Oignon
5.18,73.42,15.1,1.062,Pomme de terre
8.52,46.6,19.88,1.606,Olivier
5.82,70.27,15.45,1.086,Carotte
6.84,70.98,23.41,1.708,Blé
6.55,75.34,16.81,1.278,Pomme de terre
7.04,71.69,19.1,1.771,Blé
6.02,81.52,27.97,2.076,Pastèque
7.45,69.93,18.09,1.667,Betterave à sucre
5.72,74.99,34.77,1.488,Pastèque
6.43,70.96,15.0,0.899,Carotte
6.96,76.11,25.35,0.625,Oignon
6.33,72.83,16.67,1.095,Oignon
6.27,71.28,17.65,0.194,Pomme de terre
6.44,74.15,23.29,2.042,Betterave à sucre
7.21,65.88,22.48,2.172,Blé
6.71,53.74,19.6,1.463,Vigne
5.96,50.28,17.7,2.612,Vigne
6.9,70.76,35.51,1.628,Pastèque
6.05,70.09,17.5,0.25,Pomme de terre
7.02,69.3,28.94,1.292,Vigne
6.89,65.61,18.52,2.672,Orge
6.33,71.38,22.8,1.066,Tomate
6.12,77.09,14.44,0.294,Oignon
6.41,81.11,20.16,1.233,Oignon
7.59,61.1,19.33,0.936,Orge
6.01,70.33,34.41,1.86,Pastèque
6.12,72.99,17.97,0.61,Carotte
5.33,79.36,19.16,0.409,Carotte
7.46,59.53,15.3,2.193,Betterave à sucre
6.47,83.19,21.66,1.774,Pastèque
5.31,56.76,27.1,1.773,Vigne
6.86,79.59,16.95,3.217,Betterave à sucre
8.26,52.14,21.71,1.59,Olivier
5.72,80.31,19.47,0.947,Carotte
7.05,80.92,33.94,0.872,Pastèque
6.25,74.5,19.13,0.694,Carotte
6.62,60.05,29.74,1.851,Olivier
6.17,73.05,17.61,0.173,Carotte
5.02,75.06,17.73,0.628,Carotte
6.67,81.53,24.09,0.47,Oignon
8.21,71.61,17.83,0.48,Betterave à sucre
6.63,59.01,22.22,0.128,Tomate
6.34,73.96,21.45,1.228,Blé
5.51,73.13,22.82,0.459,Pomme de terre
6.73,75.71,33.16,0.711,Pastèque
6.36,38.43,23.06,0.968,Olivier
8.75,65.02,27.55,3.323,Olivier
5.25,79.33,14.8,0.284,Carotte
5.74,65.93,18.26,0.605,Vigne
6.06,71.82,18.86,0.248,Oignon
6.77,67.74,22.39,3.08,Betterave à sucre
6.24,79.38,26.96,1.362,Pastèque
6.26,49.89,19.03,0.084,Blé
8.19,47.62,22.38,2.423,Olivier
7.8,75.44,21.59,2.395,Betterave à sucre
5.83,77.87,19.35,1.116,Carotte
5.98,59.56,23.02,2.223,Tomate
5.85,75.31,26.13,1.851,Pastèque
6.21,71.18,31.34,0.873,Pastèque
7.03,71.63,27.06,0.999,Pastèque
5.58,74.49,17.71,0.171,Pomme de terre
7.08,52.32,29.46,0.03,Vigne
6.88,70.7,17.6,0.223,Oignon
6.93,61.9,21.54,1.599,Olivier
6.52,59.38,22.81,0.09,Tomate
6.18,71.53,13.21,0.474,Oignon
5.59,70.2,18.45,1.411,Pomme de terre
7.84,69.51,23.5,2.817,Betterave à sucre
6.26,82.44,24.04,2.14,Tomate
6.91,83.77,30.61,0.435,Pastèque
5.75,79.89,14.94,0.707,Carotte
6.8,83.07,34.75,1.207,Pastèque
7.41,74.29,25.32,1.288,Blé
7.57,61.05,24.53,3.319,Orge
6.02,82.83,24.24,2.074,Tomate
8.46,59.92,15.62,2.229,Olivier
6.21,69.92,33.54,1.917,Pastèque
6.08,72.25,22.08,0.598,Carotte
7.33,51.16,18.84,2.401,Blé
6.26,59.9,18.83,0.656,Orge
7.9,64.82,17.13,0.76,Orge
6.35,44.02,28.77,0.182,Olivier
6.78,83.84,24.38,0.956,Tomate
7.06,79.34,24.93,0.134,Pastèque
7.79,41.28,15.14,2.908,Olivier
6.06,70.67,22.66,1.132,Tomate
6.81,88.29,21.54,1.911,Tomate
6.23,54.75,23.82,0.168,Tomate
6.89,77.35,23.44,1.412,Oignon
5.72,70.51,19.08,0.224,Carotte
6.8,84.57,19.02,0.505,Oignon
5.97,69.35,15.52,1.133,Oignon
6.12,68.49,30.2,0.456,Vigne
6.17,75.57,20.59,0.742,Carotte
6.36,82.32,22.5,1.757,Pastèque
6.15,75.27,18.55,0.381,Carotte
4.94,71.59,16.85,1.199,Pomme de terre
5.39,77.69,20.04,1.644,Pomme de terre
6.75,83.8,25.41,0.659,Oignon
7.51,67.59,22.0,2.531,Orge
6.77,78.81,20.98,1.782,Blé
6.51,82.83,21.28,1.212,Oignon
7.01,66.51,25.6,0.526,Vigne
7.2,49.14,24.42,1.458,Vigne
5.17,73.8,14.92,0.522,Pomme de terre
7.35,54.81,18.56,3.091,Orge
7.74,52.51,19.35,0.454,Vigne
6.9,80.16,33.36,0.33,Pastèque
7.45,56.06,15.36,2.539,Orge
8.21,65.71,19.63,0.415,Olivier
6.84,72.33,29.76,0.621,Pastèque
7.91,70.84,15.3,2.579,Betterave à sucre
6.85,76.0,22.51,1.0,Tomate
6.97,69.39,23.88,2.218,Vigne
6.04,67.59,23.93,0.594,Tomate
6.65,66.54,22.78,2.714,Orge
6.81,80.07,23.75,0.601,Tomate
6.01,74.76,16.17,0.257,Oignon
7.98,57.34,25.93,1.912,Olivier
6.23,60.94,19.58,2.178,Orge
7.84,57.11,19.58,3.261,Olivier
6.31,65.38,22.16,0.406,Orge
6.65,77.68,21.86,0.501,Oignon
7.36,64.74,18.37,0.806,Vigne
6.32,57.2,25.92,1.199,Orge
7.57,60.88,19.43,1.593,Orge
7.52,67.51,17.27,0.553,Vigne
6.51,50.22,21.29,0.064,Orge
6.6,84.88,23.75,0.447,Tomate
5.38,69.88,19.6,1.646,Pomme de terre
5.39,77.87,22.09,1.142,Pomme de terre
6.01,79.19,15.12,0.916,Carotte
5.79,53.01,22.76,3.088,Orge
6.77,61.22,28.09,1.287,Olivier
6.31,77.05,17.31,0.871,Carotte
6.49,82.51,30.27,0.252,Pastèque
5.99,55.44,21.74,1.121,Orge
6.72,69.6,17.81,2.475,Blé
7.97,39.37,20.49,2.547,Olivier
6.35,71.42,21.3,0.298,Carotte
6.03,75.35,16.19,1.591,Pomme de terre
6.66,67.38,19.39,0.999,Betterave à sucre
7.8,55.93,14.22,2.671,Orge
4.9,70.82,16.27,0.681,Carotte
7.09,53.03,26.08,1.375,Olivier
5.84,74.64,17.66,0.814,Carotte
7.0,68.64,20.1,2.844,Orge
6.73,68.0,22.74,0.56,Tomate
6.72,80.39,18.78,3.421,Betterave à sucre
7.38,73.8,24.86,0.955,Blé
6.69,75.76,28.85,1.007,Pastèque
6.17,70.88,16.72,0.293,Carotte
7.92,71.1,27.56,1.925,Betterave à sucre
6.84,73.64,16.92,0.246,Oignon
6.05,82.25,34.55,0.476,Pastèque
6.93,83.41,19.15,0.696,Oignon
6.63,69.07,21.12,1.897,Tomate
6.79,77.6,17.82,0.341,Oignon
7.26,65.56,19.91,0.64,Blé
7.11,52.64,16.58,3.204,Orge
5.19,74.96,18.31,1.518,Pomme de terre
7.18,62.11,17.59,1.609,Orge
6.66,78.28,24.47,1.043,Pastèque
5.73,52.94,20.23,0.489,Vigne
8.07,68.1,27.81,1.125,Olivier
6.24,74.59,21.06,1.204,Oignon
7.51,41.81,28.97,2.137,Olivier
6.42,73.41,26.41,1.211,Pastèque
7.0,73.23,22.88,0.493,Pastèque
6.73,83.42,31.29,0.645,Pastèque
6.42,72.91,19.95,0.559,Blé
6.0,75.56,16.76,0.735,Oignon
7.62,70.63,21.89,2.976,Betterave à sucre
7.28,46.7,19.25,0.152,Olivier
6.63,51.32,24.11,1.949,Blé
7.7,54.92,23.09,0.705,Vigne
5.99,75.93,15.1,0.193,Carotte
7.79,71.92,19.99,1.873,Betterave à sucre
6.5,76.7,24.46,1.353,Oignon
6.76,82.83,24.7,1.872,Pastèque
5.15,71.15,15.23,0.581,Carotte
6.5,82.47,22.14,2.191,Tomate
6.08,54.92,20.02,2.081,Vigne
6.13,75.26,21.51,2.144,Tomate
7.76,48.15,23.47,3.067,Orge
5.93,74.7,29.9,1.529,Pastèque
6.73,51.4,22.55,0.332,Orge
6.77,68.53,19.4,0.216,Orge
5.34,77.31,18.58,0.565,Pomme de terre
5.62,75.05,16.31,1.55,Pomme de terre
6.39,75.1,15.19,1.872,Pomme de terre
6.97,77.06,16.45,4.016,Betterave à sucre
6.32,71.25,20.35,0.608,Carotte
6.0,72.28,22.57,1.813,Tomate
7.1,76.12,23.45,1.291,Pastèque
7.46,64.89,18.02,0.0,Orge
6.73,71.7,22.36,0.836,Tomate
6.4,81.3,25.69,1.996,Pastèque
7.4,59.94,24.02,2.396,Betterave à sucre
8.14,64.31,20.01,2.972,Orge
7.5,51.61,20.54,1.709,Blé
5.98,74.82,31.16,1.313,Pastèque
7.33,69.5,24.39,1.943,Vigne
6.36,73.23,17.77,0.372,Blé
7.62,51.97,19.0,0.673,Olivier
6.43,65.98,22.67,0.995,Tomate
6.7,64.65,22.98,1.601,Tomate
6.74,78.02,21.27,0.514,Pastèque
7.03,68.57,33.71,0.46,Pastèque
7.18,62.26,24.0,1.734,Betterave à sucre
7.02,74.9,21.39,3.364,Betterave à sucre
7.93,65.28,22.13,1.002,Betterave à sucre
5.89,50.71,19.19,0.557,Vigne
5.5,70.56,16.4,1.208,Carotte
6.87,76.0,31.37,0.201,Pastèque
6.71,78.59,20.9,2.032,Betterave à sucre
6.88,76.43,15.78,1.547,Oignon
7.06,49.96,21.54,1.669,Blé
5.55,57.77,19.9,1.838,Vigne
7.34,47.14,22.65,2.298,Vigne
5.08,77.72,16.05,0.635,Carotte
6.27,64.92,22.72,1.171,Tomate
6.77,76.67,20.89,0.85,Oignon
6.64,52.65,23.69,0.51,Vigne
6.04,50.12,29.29,1.475,Vigne
7.88,58.87,15.19,1.36,Orge
5.12,80.06,15.34,0.194,Carotte
6.38,71.94,17.29,1.203,Pomme de terre
7.51,59.95,23.68,0.183,Blé
6.72,55.51,22.14,1.933,Tomate
6.22,81.6,21.68,0.14,Oignon
6.92,72.46,15.18,1.135,Oignon
7.47,55.58,19.16,0.776,Betterave à sucre
8.04,43.96,22.45,0.932,Olivier
7.45,66.59,14.02,2.91,Betterave à sucre
6.97,84.94,22.81,0.914,Oignon
6.49,84.56,27.26,0.341,Pastèque
7.51,60.3,13.57,1.857,Betterave à sucre
6.24,63.09,23.06,0.263,Tomate
6.67,72.04,16.53,0.938,Pomme de terre
7.84,68.25,17.05,2.95,Betterave à sucre
6.16,80.35,17.38,1.675,Pomme de terre
6.08,70.85,19.71,1.193,Oignon
7.27,67.7,22.8,0.804,Vigne
6.73,56.89,23.13,2.82,Orge
7.54,70.72,22.77,1.913,Orge
6.66,61.49,23.82,0.372,Blé
7.29,52.44,21.66,1.526,Orge
6.19,63.68,17.73,1.756,Vigne
7.05,84.53,30.99,1.955,Pastèque
6.52,79.61,25.21,1.266,Oignon
7.91,70.38,23.23,1.469,Orge
6.6,70.89,16.41,1.138,Oignon
6.57,77.84,27.03,0.856,Pastèque
5.47,74.38,20.46,0.646,Pomme de terre
7.19,63.77,16.0,1.241,Blé
6.45,61.01,22.95,1.94,Betterave à sucre
5.51,74.7,20.3,0.83,Carotte
6.07,80.07,18.79,0.663,Carotte
6.98,64.74,24.42,1.026,Olivier
6.76,69.17,21.56,0.817,Tomate
7.08,53.54,27.17,2.605,Olivier
